layer,ch,mag,gain,is_ma
7,47,1.025037407875061,1.1069860458374023,0
7,48,0.9925585985183716,0.7805953621864319,0
7,49,0.5257470607757568,0.9965932369232178,0
7,50,4.274386882781982,1.0963584184646606,0
7,51,2.0301918983459473,1.0474821329116821,0
7,52,0.8037064075469971,1.0537697076797485,0
7,53,0.3114205598831177,1.0190229415893555,0
7,54,1.2500090599060059,1.0994616746902466,0
7,55,2.9711716175079346,1.0778659582138062,0
7,56,1.421517252922058,1.1080883741378784,0
7,57,1.6754001379013062,0.9866469502449036,0
7,58,5.835785865783691,1.0661619901657104,0
7,59,1.5770848989486694,1.0950257778167725,0
7,60,3.3307905197143555,1.0915520191192627,0
7,61,0.9895626306533813,1.0376757383346558,0
7,62,0.9764878749847412,1.0801093578338623,0
7,63,0.43238282203674316,1.0557829141616821,0
7,64,2.711195468902588,0.9661301374435425,0
7,65,2.3126654624938965,1.0696953535079956,0
7,66,1.144352912902832,1.0959583520889282,0
7,67,1.8502229452133179,1.1071524620056152,0
7,68,0.545820415019989,1.063058614730835,0
7,69,4.114955902099609,1.0208395719528198,0
7,70,0.959470272064209,1.060397744178772,0
7,71,2.483365774154663,1.0993647575378418,0
7,72,0.49026161432266235,1.0916744470596313,0
7,73,2.961508274078369,1.0364537239074707,0
7,74,1.4472432136535645,1.1078519821166992,0
7,75,0.6571161150932312,1.0172173976898193,0
7,76,2.4596986770629883,0.9859482049942017,0
7,77,0.5916381478309631,1.073483943939209,0
7,78,5.2449822425842285,1.0727064609527588,0
7,79,1.436650037765503,0.8312366604804993,0
7,80,1.1286466121673584,1.0820872783660889,0
7,81,1.132673978805542,0.7487998604774475,0
7,82,1.8684436082839966,0.9742904901504517,0
7,83,1.2133851051330566,1.090792179107666,0
7,84,1.0350353717803955,1.01185142993927,0
7,85,0.9838340878486633,1.1968834400177002,0
7,86,0.6231933832168579,0.9688295125961304,0
7,87,1.8425085544586182,1.108181357383728,0
7,88,0.9045003056526184,1.084531307220459,0
7,89,1.8533885478973389,1.0077723264694214,0
7,90,2.7533600330352783,0.9803914427757263,0
7,91,2.8619494438171387,1.0612050294876099,0
7,92,1.018151879310608,1.1249008178710938,0
7,93,0.6573777198791504,1.0716062784194946,0
7,94,17.059551239013672,0.7110022902488708,0
7,95,0.5239845514297485,0.9955487847328186,0
7,96,0.4182226359844208,1.037980318069458,0
7,97,3.0806798934936523,1.126861333847046,0
7,98,2.15476131439209,1.063515067100525,0
7,99,5.884026527404785,1.0184097290039062,0
7,100,2.7414886951446533,1.1381635665893555,0
7,101,1.7629598379135132,0.8467205762863159,0
7,102,0.7641801834106445,1.0228265523910522,0
7,103,0.5432966351509094,1.0660659074783325,0
7,104,2.0525546073913574,1.0286483764648438,0
7,105,1.7930750846862793,1.0522630214691162,0
7,106,34.313907623291016,0.6900243163108826,0
7,107,0.4608455300331116,1.0508185625076294,0
7,108,4.307623386383057,1.0830683708190918,0
7,109,0.779456615447998,1.1144081354141235,0
7,110,0.39319175481796265,1.0733782052993774,0
7,111,1.0356546640396118,0.9973190426826477,0
7,112,2.3278861045837402,1.0606765747070312,0
7,113,1.968759536743164,1.1938213109970093,0
7,114,2.7337141036987305,1.0831471681594849,0
7,115,2.7991480827331543,0.9672391414642334,0
7,116,1.8849549293518066,1.0677117109298706,0
7,117,1.6391721963882446,1.1072152853012085,0
7,118,2.6889851093292236,1.0854178667068481,0
7,119,2.985304832458496,1.0994635820388794,0
7,120,0.5360995531082153,0.9678941965103149,0
7,121,1.115165114402771,1.091742992401123,0
7,122,1.1400642395019531,1.0105806589126587,0
7,123,2.6363296508789062,1.0693925619125366,0
7,124,1.2818807363510132,1.0040150880813599,0
7,125,0.6328898072242737,1.0536001920700073,0
7,126,0.2827489674091339,1.0087881088256836,0
7,127,0.32059288024902344,1.0329673290252686,0
7,128,0.3027748465538025,1.0629198551177979,0
7,129,1.3227927684783936,1.009264349937439,0
7,130,2.7521939277648926,1.1494957208633423,0
7,131,1.1009043455123901,1.0352022647857666,0
7,132,3.1800241470336914,1.064831256866455,0
7,133,0.46518996357917786,0.9952452182769775,0
7,134,4.0827131271362305,0.7620061635971069,0
7,135,2.296086549758911,1.1279594898223877,0
7,136,1.1473722457885742,0.9505186676979065,0
7,137,2.921131134033203,1.0826891660690308,0
7,138,0.41539114713668823,0.9823128581047058,0
7,139,0.5167588591575623,1.056528925895691,0
7,140,2.6949985027313232,0.9972121715545654,0
7,141,1.3946667909622192,1.0747212171554565,0
7,142,3.5545854568481445,1.1122604608535767,0
7,143,0.6649892926216125,1.0430196523666382,0
7,144,4.020341873168945,1.063461422920227,0
7,145,1.9398080110549927,0.9578952789306641,0
7,146,0.44973766803741455,1.0744519233703613,0
7,147,1.2527052164077759,1.0213285684585571,0
7,148,1.9172688722610474,1.0733325481414795,0
7,149,5.913766860961914,1.0269149541854858,0
7,150,0.3875483274459839,0.9898532629013062,0
7,151,3.422584056854248,1.0927960872650146,0
7,152,2.277228355407715,1.0639954805374146,0
7,153,0.5354449152946472,1.024317741394043,0
7,154,2.370234489440918,1.1510682106018066,0
7,155,6.0138840675354,1.0924545526504517,0
7,156,0.940818190574646,1.050412654876709,0
7,157,3.552051305770874,1.0181193351745605,0
7,158,10.288358688354492,0.9529757499694824,0
7,159,2.3776204586029053,1.0612037181854248,0
7,160,0.8603549003601074,1.0876621007919312,0
7,161,0.3370421528816223,1.0660943984985352,0
7,162,0.6514477729797363,1.00300931930542,0
7,163,9.00629711151123,1.0596232414245605,0
7,164,1.3834373950958252,0.9996492862701416,0
7,165,0.3310207724571228,1.0687555074691772,0
7,166,1.9028410911560059,1.1017788648605347,0
7,167,2.548720359802246,0.9705427885055542,0
7,168,1.819523572921753,1.0510960817337036,0
7,169,1.8422083854675293,1.125047206878662,0
7,170,1.2986187934875488,1.0137035846710205,0
7,171,0.4556894302368164,0.9661121368408203,0
7,172,0.976125955581665,0.9527148008346558,0
7,173,0.672762930393219,1.07283353805542,0
7,174,0.7147852182388306,1.085425615310669,0
7,175,4.246991157531738,1.0518790483474731,0
7,176,1.5561468601226807,1.0610650777816772,0
7,177,0.8576416969299316,1.074044108390808,0
7,178,3.2943108081817627,1.1077414751052856,0
7,179,4.903052806854248,1.095940113067627,0
7,180,3.525498151779175,0.9780279397964478,0
7,181,2.460017204284668,1.0525368452072144,0
7,182,3.8008551597595215,1.1410874128341675,0
7,183,2.0381107330322266,1.1541922092437744,0
7,184,0.5835328102111816,1.018888235092163,0
7,185,1.3706412315368652,1.0124688148498535,0
7,186,0.49358996748924255,1.0572495460510254,0
7,187,0.24575385451316833,1.0266135931015015,0
7,188,2.4216904640197754,1.0365607738494873,0
7,189,0.4110642671585083,0.9448429346084595,0
7,190,1.354851245880127,0.9988424181938171,0
7,191,1.9372601509094238,0.9956799149513245,0
7,192,0.4338434934616089,1.0870838165283203,0
7,193,3.5740585327148438,0.9987820386886597,0
7,194,0.680538535118103,1.0601832866668701,0
7,195,3.0101866722106934,1.0656518936157227,0
7,196,1.107171654701233,1.0888609886169434,0
7,197,3.0778048038482666,1.1567732095718384,0
7,198,0.34406420588493347,0.9741712212562561,0
7,199,0.4493609070777893,1.0771290063858032,0
7,200,1.577328085899353,0.9786289930343628,0
7,201,4.426409721374512,1.0683774948120117,0
7,202,13.621980667114258,0.6761323809623718,0
7,203,3.699138641357422,1.114725112915039,0
7,204,2.0871448516845703,1.1544733047485352,0
7,205,2.5026137828826904,0.6552569270133972,0
7,206,2.1522629261016846,0.9046308994293213,0
7,207,160.62643432617188,0.5395140051841736,1
7,208,1.0745835304260254,0.8830130696296692,0
7,209,1.4294869899749756,1.0295428037643433,0
7,210,0.6004337668418884,1.039488434791565,0
7,211,6.86113977432251,0.9974415302276611,0
7,212,2.6626687049865723,1.1500968933105469,0
7,213,3.0468878746032715,1.0758761167526245,0
7,214,0.47977983951568604,1.0338069200515747,0
7,215,2.8216309547424316,1.0112868547439575,0
7,216,2.2831006050109863,0.9800053238868713,0
7,217,3.0217456817626953,0.9794090390205383,0
7,218,37.90503692626953,0.9476511478424072,0
7,219,0.6042420864105225,1.0804861783981323,0
7,220,3.5678634643554688,1.0458035469055176,0
7,221,15.523458480834961,1.4807425737380981,0
7,222,0.4782509505748749,1.0144301652908325,0
7,223,3.603698968887329,0.9996026754379272,0
7,224,0.753115177154541,1.1153007745742798,0
7,225,5.621603012084961,0.9882247447967529,0
7,226,2.495048999786377,1.0699727535247803,0
7,227,3.284653425216675,1.0140560865402222,0
7,228,2.211249351501465,0.9866153001785278,0
7,229,0.6117520928382874,1.1107597351074219,0
7,230,0.3604500889778137,0.9621838331222534,0
7,231,0.8258524537086487,1.0941849946975708,0
7,232,2.7215332984924316,1.0606029033660889,0
7,233,1.8079822063446045,0.9671515226364136,0
7,234,0.827412486076355,1.0557734966278076,0
7,235,1.4523890018463135,1.0675408840179443,0
7,236,0.38160276412963867,1.0746179819107056,0
7,237,2.9515724182128906,1.0365846157073975,0
7,238,0.29502353072166443,1.025681495666504,0
7,239,1.5946158170700073,1.1287962198257446,0
7,240,0.725647509098053,0.9789776802062988,0
7,241,4.727984428405762,0.9896274209022522,0
7,242,0.904171884059906,1.0008628368377686,0
7,243,1.249506950378418,0.8151541948318481,0
7,244,1.6524369716644287,1.1024113893508911,0
7,245,0.2545245289802551,0.9743165373802185,0
7,246,1.4165371656417847,1.1295603513717651,0
7,247,0.7492712736129761,1.0291303396224976,0
7,248,5.419121742248535,0.8887990713119507,0
7,249,1.5036563873291016,1.0385445356369019,0
7,250,1.7078537940979004,0.6658770442008972,0
7,251,3.591383934020996,0.9699081182479858,0
7,252,51.83128356933594,0.9362735748291016,0
7,253,1.070992112159729,0.9836861491203308,0
7,254,6.167174339294434,1.0009455680847168,0
7,255,0.5642373561859131,1.0181041955947876,0
7,256,2.432431936264038,1.1558064222335815,0
7,257,2.5565600395202637,1.1064482927322388,0
7,258,0.5904834270477295,1.1666500568389893,0
7,259,1.1448935270309448,1.028602957725525,0
7,260,0.5343427062034607,0.918212890625,0
7,261,2.0823776721954346,1.16341233253479,0
7,262,1.757890224456787,1.0009853839874268,0
7,263,0.4018559455871582,1.0474023818969727,0
7,264,0.6791191697120667,1.0804747343063354,0
7,265,0.7267510890960693,1.0323231220245361,0
7,266,0.8861489295959473,1.0963035821914673,0
7,267,0.9212648272514343,0.7580362558364868,0
7,268,4.1385321617126465,1.0898107290267944,0
7,269,0.9130315184593201,1.0373377799987793,0
7,270,0.6529456377029419,1.0491060018539429,0
7,271,2.5159072875976562,1.0567660331726074,0
7,272,1.1716572046279907,1.0721757411956787,0
7,273,1.2475457191467285,1.0496644973754883,0
7,274,3.511707305908203,1.0481020212173462,0
7,275,0.4083189368247986,1.044358253479004,0
7,276,8.392441749572754,1.0574232339859009,0
7,277,1.4343757629394531,1.0640870332717896,0
7,278,1.8861726522445679,0.9432569742202759,0
7,279,0.487525075674057,1.026830792427063,0
7,280,4.393853187561035,1.152592658996582,0
7,281,1.4370754957199097,1.0199534893035889,0
7,282,2.3372745513916016,0.9829901456832886,0
7,283,3.7914814949035645,1.150551438331604,0
7,284,2.846147060394287,1.0956922769546509,0
7,285,0.9181309938430786,1.134390115737915,0
7,286,2.0430212020874023,1.141550064086914,0
7,287,4.412055015563965,1.0318787097930908,0
7,288,0.5201321840286255,1.0418386459350586,0
7,289,2.1019139289855957,1.0641694068908691,0
7,290,0.8602971434593201,1.0148392915725708,0
7,291,1.4833645820617676,1.0028464794158936,0
7,292,1.0529996156692505,1.0412249565124512,0
7,293,3.0710830688476562,1.0474638938903809,0
7,294,0.43866878747940063,1.0511348247528076,0
7,295,0.5615192651748657,1.0734083652496338,0
7,296,14.942302703857422,1.0285894870758057,0
7,297,5.322052478790283,1.0612022876739502,0
7,298,1.3385980129241943,1.043030023574829,0
7,299,4.476166248321533,1.1197642087936401,0
7,300,1.5524492263793945,1.069593906402588,0
7,301,1.3071813583374023,0.8526557087898254,0
7,302,0.9303410053253174,0.9935899972915649,0
7,303,2.2874808311462402,1.0266449451446533,0
7,304,2.630448341369629,1.0610389709472656,0
7,305,1.221318244934082,1.0442880392074585,0
7,306,2.181626319885254,0.9521305561065674,0
7,307,0.8842364549636841,1.1149964332580566,0
7,308,64.8011474609375,0.8799039721488953,0
7,309,0.48123592138290405,1.1544246673583984,0
7,310,0.4794890880584717,1.1666407585144043,0
7,311,4.096378326416016,0.9955124855041504,0
7,312,1.7569674253463745,1.0435981750488281,0
7,313,1.8848931789398193,1.0297470092773438,0
7,314,0.5336630344390869,1.0807806253433228,0
7,315,1.2585623264312744,1.0957235097885132,0
7,316,1.3062697649002075,1.0477265119552612,0
7,317,4.904654502868652,1.040689468383789,0
7,318,4.227293968200684,1.1272023916244507,0
7,319,1.061386227607727,1.1083287000656128,0
7,320,1.318997859954834,1.0986685752868652,0
7,321,4.768945217132568,0.816602349281311,0
7,322,2.3022634983062744,1.016331434249878,0
7,323,0.3382284343242645,1.0360361337661743,0
7,324,2.4061830043792725,1.114596962928772,0
7,325,0.4858807921409607,1.1226534843444824,0
7,326,3.0330870151519775,1.013898253440857,0
7,327,0.6867571473121643,1.0347715616226196,0
7,328,0.682251513004303,1.0834583044052124,0
7,329,2.431609630584717,1.0348293781280518,0
7,330,2.1231985092163086,0.9109557271003723,0
7,331,5.260664463043213,1.1179800033569336,0
7,332,3.568662166595459,1.0129597187042236,0
7,333,0.3515528738498688,1.0518150329589844,0
7,334,2.868358612060547,1.0324054956436157,0
7,335,2.6895313262939453,1.04831063747406,0
7,336,1.8344974517822266,1.0625771284103394,0
7,337,1.5711853504180908,1.0051188468933105,0
7,338,3.586900234222412,1.0462912321090698,0
7,339,2.2505247592926025,1.0058709383010864,0
7,340,2.5697884559631348,1.095731496810913,0
7,341,0.40765148401260376,1.1358635425567627,0
7,342,2.027742862701416,1.0929009914398193,0
7,343,0.7901190519332886,1.051823377609253,0
7,344,0.43508046865463257,1.0701005458831787,0
7,345,2.0365946292877197,1.0933431386947632,0
7,346,2.035226821899414,1.109654188156128,0
7,347,0.39759618043899536,1.1400525569915771,0
7,348,1.658703088760376,1.0014727115631104,0
7,349,3.3133151531219482,0.7875409126281738,0
7,350,3.4750618934631348,1.0440053939819336,0
7,351,3.0304903984069824,1.1148408651351929,0
7,352,0.4361557364463806,1.0667296648025513,0
7,353,5.330389976501465,0.6209185719490051,0
7,354,3.4749364852905273,1.055084228515625,0
7,355,0.40164074301719666,0.999236524105072,0
7,356,0.29803359508514404,1.052842378616333,0
7,357,2.79683256149292,1.01991605758667,0
7,358,2.5495760440826416,0.9900118708610535,0
7,359,41.520633697509766,0.9289675354957581,0
7,360,2.5410709381103516,1.0489718914031982,0
7,361,2.80391526222229,0.8815702795982361,0
7,362,0.6609689593315125,1.142281174659729,0
7,363,7.001883506774902,1.01313316822052,0
7,364,2.1857075691223145,1.0565708875656128,0
7,365,1.4345204830169678,1.0324938297271729,0
7,366,0.44872888922691345,1.006168246269226,0
7,367,0.4101606011390686,1.0621225833892822,0
7,368,1.0276806354522705,1.127313494682312,0
7,369,5.443909645080566,1.0366077423095703,0
7,370,4.774033069610596,1.1468024253845215,0
7,371,0.29557767510414124,1.06661057472229,0
7,372,1.8497796058654785,1.097725510597229,0
7,373,1.2534613609313965,0.9921480417251587,0
7,374,6.071409702301025,0.7174767851829529,0
7,375,2.8710103034973145,1.059332251548767,0
7,376,3.1346659660339355,1.1376190185546875,0
7,377,0.9508657455444336,1.057723045349121,0
7,378,1.5006307363510132,1.0759081840515137,0
7,379,0.37597355246543884,1.0374735593795776,0
7,380,0.4238434433937073,1.0402742624282837,0
7,381,1.0073473453521729,1.023362636566162,0
7,382,4.678281784057617,0.8478208780288696,0
7,383,7.101207256317139,0.8053457140922546,0
7,384,3.0992932319641113,1.1602281332015991,0
7,385,3.973984718322754,1.0294643640518188,0
7,386,3.0699820518493652,1.0901654958724976,0
7,387,0.9836214780807495,1.1176722049713135,0
7,388,3.5634348392486572,1.0765585899353027,0
7,389,0.8976305723190308,1.151434063911438,0
7,390,4.148096084594727,1.0199722051620483,0
7,391,1.0923404693603516,0.6280167102813721,0
7,392,1.7789232730865479,1.0271819829940796,0
7,393,4.887607097625732,0.9287927150726318,0
7,394,2.5482873916625977,1.0960237979888916,0
7,395,0.49970781803131104,1.0749844312667847,0
7,396,0.4223291277885437,1.033316969871521,0
7,397,2.9378020763397217,1.037033200263977,0
7,398,1.1907109022140503,1.0501974821090698,0
7,399,81.14942932128906,0.8313596844673157,0
7,400,0.3298454284667969,0.9905275702476501,0
7,401,0.6842608451843262,0.901429295539856,0
7,402,0.3687976598739624,0.9440723061561584,0
7,403,6.025461196899414,1.034369945526123,0
7,404,1.0765056610107422,1.045642375946045,0
7,405,0.2365473508834839,1.0352802276611328,0
7,406,0.997144877910614,0.9725492000579834,0
7,407,12.991939544677734,1.0002926588058472,0
7,408,3.0016088485717773,1.017427921295166,0
7,409,2.5942413806915283,0.989689290523529,0
7,410,0.552476167678833,0.9435608983039856,0
7,411,1.323127269744873,1.0685718059539795,0
7,412,0.9163641929626465,1.0259816646575928,0
7,413,1.8765782117843628,1.0324596166610718,0
7,414,0.856276273727417,1.122546672821045,0
7,415,0.36507490277290344,1.0397878885269165,0
7,416,1.035712480545044,1.0577870607376099,0
7,417,0.6082744598388672,1.0291718244552612,0
7,418,1.5707950592041016,1.0971177816390991,0
7,419,0.8640233278274536,0.9519098401069641,0
7,420,1.7433757781982422,1.0832380056381226,0
7,421,0.9651739597320557,0.9300634860992432,0
7,422,5.432006359100342,1.0487468242645264,0
7,423,1.6357624530792236,0.9973999261856079,0
7,424,2.643928289413452,1.0089669227600098,0
